Datetime,Open,Close,High,Low,Volume,Money
2015-01-06 11:13:00,9.7,9.7,9.7,9.69,1052116.0,10191800.0
2015-01-06 11:14:00,9.69,9.67,9.69,9.67,1762182.0,17048121.0
2015-01-06 11:15:00,9.67,9.67,9.67,9.66,1067726.0,10321667.0
2015-01-06 11:16:00,9.66,9.66,9.67,9.66,1699934.0,16425986.0
2015-01-06 11:17:00,9.66,9.64,9.66,9.64,1658006.0,15991918.0
2015-01-06 11:18:00,9.64,9.61,9.64,9.61,5151192.0,49566604.0
2015-01-06 11:19:00,9.61,9.58,9.61,9.58,2189184.0,20996467.0
2015-01-06 11:20:00,9.58,9.58,9.58,9.57,3848832.0,36854859.0
2015-01-06 11:21:00,9.58,9.61,9.61,9.57,2171082.0,20804368.0
2015-01-06 11:22:00,9.61,9.62,9.62,9.61,844343.0,8117501.0
2015-01-06 11:23:00,9.61,9.61,9.61,9.6,1257266.0,12078170.0
2015-01-06 11:24:00,9.61,9.61,9.62,9.61,1732574.0,16654856.0
2015-01-06 11:25:00,9.62,9.63,9.63,9.61,318919.0,3067680.0
2015-01-06 11:26:00,9.63,9.62,9.64,9.62,876534.0,8436890.0
2015-01-06 11:27:00,9.62,9.61,9.62,9.61,1533795.0,14741730.0
2015-01-06 11:28:00,9.61,9.59,9.61,9.58,1146271.0,10999625.0
2015-01-06 11:29:00,9.59,9.58,9.59,9.58,1325020.0,12697393.0
2015-01-06 11:30:00,9.58,9.56,9.58,9.55,2407988.0,23030849.0
2015-01-06 13:01:00,9.53,9.5,9.54,9.5,5538421.0,52768117.0
2015-01-06 13:02:00,9.5,9.5,9.51,9.48,1360325.0,12923594.0
2015-01-06 13:03:00,9.48,9.5,9.5,9.48,848927.0,8056546.0
2015-01-06 13:04:00,9.5,9.52,9.52,9.48,1516853.0,14399392.0
2015-01-06 13:05:00,9.51,9.53,9.55,9.51,1519936.0,14502156.0
2015-01-06 13:06:00,9.55,9.53,9.55,9.53,1162491.0,11088769.0
2015-01-06 13:07:00,9.53,9.53,9.53,9.52,819512.0,7809369.0
2015-01-06 13:08:00,9.53,9.54,9.54,9.53,738388.0,7038400.0
2015-01-06 13:09:00,9.54,9.56,9.56,9.54,1064914.0,10168567.0
2015-01-06 13:10:00,9.55,9.55,9.56,9.54,1175377.0,11220457.0
2015-01-06 13:11:00,9.55,9.55,9.55,9.55,1596266.0,15239020.0
2015-01-06 13:12:00,9.55,9.55,9.55,9.54,725185.0,6923774.0
2015-01-06 13:13:00,9.55,9.57,9.57,9.55,707856.0,6764913.0
2015-01-06 13:14:00,9.56,9.58,9.59,9.56,798957.0,7647225.0
2015-01-06 13:15:00,9.58,9.61,9.61,9.58,245708.0,2358458.0
2015-01-06 13:16:00,9.61,9.59,9.62,9.59,1458030.0,14003121.0
2015-01-06 13:17:00,9.59,9.58,9.59,9.58,572602.0,5488344.0
2015-01-06 13:18:00,9.58,9.56,9.58,9.56,698113.0,6683255.0
2015-01-06 13:19:00,9.57,9.56,9.57,9.56,546345.0,5225652.0
2015-01-06 13:20:00,9.56,9.56,9.57,9.56,344207.0,3291846.0
2015-01-06 13:21:00,9.56,9.58,9.58,9.56,555642.0,5315543.0
2015-01-06 13:22:00,9.58,9.59,9.59,9.58,667701.0,6397466.0
2015-01-06 13:23:00,9.59,9.59,9.6,9.59,563551.0,5406658.0
2015-01-06 13:24:00,9.59,9.6,9.6,9.59,1184202.0,11363778.0
2015-01-06 13:25:00,9.6,9.6,9.6,9.59,859471.0,8249901.0
2015-01-06 13:26:00,9.6,9.59,9.61,9.59,1886582.0,18109672.0
2015-01-06 13:27:00,9.59,9.59,9.59,9.59,683390.0,6555423.0
2015-01-06 13:28:00,9.59,9.59,9.59,9.59,466261.0,4471199.0
2015-01-06 13:29:00,9.59,9.58,9.59,9.58,715980.0,6859120.0
2015-01-06 13:30:00,9.58,9.58,9.58,9.57,442732.0,4238983.0
2015-01-06 13:31:00,9.58,9.57,9.58,9.57,818653.0,7837058.0
2015-01-06 13:32:00,9.58,9.58,9.58,9.57,478539.0,4581129.0
2015-01-06 13:33:00,9.58,9.58,9.58,9.57,381833.0,3656709.0
2015-01-06 13:34:00,9.58,9.59,9.59,9.58,408063.0,3911337.0
2015-01-06 13:35:00,9.59,9.59,9.59,9.58,380264.0,3645036.0
2015-01-06 13:36:00,9.59,9.59,9.59,9.58,188659.0,1808050.0
2015-01-06 13:37:00,9.59,9.59,9.6,9.59,796018.0,7637562.0
2015-01-06 13:38:00,9.6,9.6,9.6,9.59,1359897.0,13055155.0
2015-01-06 13:39:00,9.6,9.62,9.63,9.6,315419.0,3035061.0
2015-01-06 13:40:00,9.63,9.66,9.66,9.63,932879.0,8994780.0
2015-01-06 13:41:00,9.67,9.67,9.68,9.66,760834.0,7356402.0
2015-01-06 13:42:00,9.67,9.67,9.69,9.66,917107.0,8872536.0
2015-01-06 13:43:00,9.67,9.66,9.69,9.66,899078.0,8696980.0
2015-01-06 13:44:00,9.66,9.66,9.67,9.64,544068.0,5255011.0
2015-01-06 13:45:00,9.66,9.64,9.66,9.64,447019.0,4314004.0
2015-01-06 13:46:00,9.64,9.64,9.65,9.64,419299.0,4041298.0
2015-01-06 13:47:00,9.64,9.63,9.64,9.62,622247.0,5993409.0
2015-01-06 13:48:00,9.62,9.63,9.63,9.62,927180.0,8927434.0
2015-01-06 13:49:00,9.63,9.65,9.65,9.63,546542.0,5269981.0
2015-01-06 13:50:00,9.65,9.66,9.67,9.65,1207622.0,11661987.0
2015-01-06 13:51:00,9.67,9.66,9.7,9.66,1222849.0,11832172.0
2015-01-06 13:52:00,9.65,9.67,9.72,9.64,1374319.0,13334889.0
2015-01-06 13:53:00,9.67,9.69,9.73,9.67,1136557.0,11047305.0
2015-01-06 13:54:00,9.69,9.69,9.71,9.69,933788.0,9056430.0
2015-01-06 13:55:00,9.68,9.63,9.68,9.63,1478888.0,14272271.0
2015-01-06 13:56:00,9.63,9.61,9.63,9.6,1023059.0,9839079.0
2015-01-06 13:57:00,9.6,9.58,9.62,9.58,1227229.0,11771059.0
2015-01-06 13:58:00,9.59,9.59,9.59,9.58,968456.0,9282185.0
2015-01-06 13:59:00,9.59,9.59,9.59,9.58,540441.0,5181733.0
2015-01-06 14:00:00,9.59,9.61,9.61,9.59,705450.0,6769709.0
2015-01-06 14:01:00,9.61,9.6,9.61,9.6,1142791.0,10975900.0
2015-01-06 14:02:00,9.6,9.59,9.6,9.58,964758.0,9252429.0
2015-01-06 14:03:00,9.59,9.64,9.64,9.59,1061874.0,10203801.0
2015-01-06 14:04:00,9.67,9.66,9.67,9.62,748766.0,7220132.0
2015-01-06 14:05:00,9.66,9.65,9.66,9.63,424575.0,4098111.0
2015-01-06 14:06:00,9.66,9.64,9.66,9.64,563841.0,5439185.0
2015-01-06 14:07:00,9.64,9.62,9.64,9.62,641418.0,6179452.0
2015-01-06 14:08:00,9.62,9.61,9.62,9.61,567130.0,5451692.0
2015-01-06 14:09:00,9.61,9.59,9.61,9.59,650400.0,6243882.0
2015-01-06 14:10:00,9.59,9.61,9.61,9.59,448087.0,4301182.0
2015-01-06 14:11:00,9.61,9.59,9.61,9.59,873983.0,8387097.0
2015-01-06 14:12:00,9.6,9.59,9.6,9.58,664975.0,6375870.0
2015-01-06 14:13:00,9.58,9.6,9.6,9.58,688187.0,6602174.0
2015-01-06 14:14:00,9.6,9.61,9.61,9.59,403639.0,3876473.0
2015-01-06 14:15:00,9.61,9.61,9.62,9.59,323607.0,3110531.0
2015-01-06 14:16:00,9.61,9.58,9.61,9.58,1471975.0,14117430.0
2015-01-06 14:17:00,9.59,9.58,9.59,9.58,1130487.0,10830792.0
2015-01-06 14:18:00,9.58,9.56,9.58,9.56,2430340.0,23256125.0
2015-01-06 14:19:00,9.56,9.55,9.56,9.55,1229999.0,11752392.0
2015-01-06 14:20:00,9.55,9.56,9.56,9.54,937164.0,8945492.0
2015-01-06 14:21:00,9.55,9.56,9.56,9.55,686369.0,6558005.0
2015-01-06 14:22:00,9.56,9.58,9.58,9.56,617782.0,5909081.0
2015-01-06 14:23:00,9.58,9.6,9.61,9.58,313570.0,3005182.0
2015-01-06 14:24:00,9.6,9.6,9.61,9.6,584712.0,5615937.0
2015-01-06 14:25:00,9.6,9.6,9.6,9.59,383787.0,3683191.0
2015-01-06 14:26:00,9.59,9.58,9.6,9.58,583258.0,5594751.0
2015-01-06 14:27:00,9.58,9.58,9.6,9.58,522541.0,5008846.0
2015-01-06 14:28:00,9.58,9.58,9.58,9.58,673794.0,6454243.0
2015-01-06 14:29:00,9.58,9.59,9.59,9.58,498937.0,4781236.0
2015-01-06 14:30:00,9.59,9.61,9.61,9.59,540375.0,5185075.0
2015-01-06 14:31:00,9.6,9.61,9.61,9.59,567030.0,5443672.0
2015-01-06 14:32:00,9.59,9.6,9.61,9.59,628158.0,6031376.0
2015-01-06 14:33:00,9.6,9.6,9.61,9.59,483519.0,4640778.0
2015-01-06 14:34:00,9.6,9.6,9.61,9.59,529070.0,5079450.0
2015-01-06 14:35:00,9.61,9.61,9.61,9.6,527969.0,5073935.0
2015-01-06 14:36:00,9.61,9.63,9.63,9.61,479413.0,4614934.0
2015-01-06 14:37:00,9.63,9.66,9.66,9.63,347500.0,3353049.0
2015-01-06 14:38:00,9.66,9.68,9.68,9.66,1160571.0,11218343.0
2015-01-06 14:39:00,9.67,9.68,9.69,9.66,697457.0,6750495.0
2015-01-06 14:40:00,9.68,9.69,9.7,9.68,972669.0,9424295.0
2015-01-06 14:41:00,9.69,9.68,9.69,9.68,439825.0,4261205.0
2015-01-06 14:42:00,9.68,9.66,9.68,9.66,347231.0,3357467.0
2015-01-06 14:43:00,9.66,9.64,9.66,9.64,625755.0,6039226.0
2015-01-06 14:44:00,9.65,9.64,9.66,9.64,568348.0,5483567.0
2015-01-06 14:45:00,9.64,9.64,9.65,9.63,1351376.0,13021494.0
2015-01-06 14:46:00,9.63,9.64,9.64,9.63,574122.0,5530796.0
2015-01-06 14:47:00,9.63,9.63,9.64,9.62,797487.0,7679199.0
2015-01-06 14:48:00,9.63,9.62,9.63,9.62,743910.0,7160957.0
2015-01-06 14:49:00,9.62,9.63,9.63,9.62,630635.0,6068392.0
2015-01-06 14:50:00,9.62,9.62,9.63,9.62,752275.0,7240761.0
2015-01-06 14:51:00,9.62,9.62,9.63,9.62,1127059.0,10844011.0
2015-01-06 14:52:00,9.62,9.62,9.63,9.62,954859.0,9188268.0
2015-01-06 14:53:00,9.62,9.62,9.62,9.62,1114346.0,10721046.0
2015-01-06 14:54:00,9.62,9.62,9.63,9.62,1584269.0,15242971.0
2015-01-06 14:55:00,9.62,9.62,9.63,9.62,1541371.0,14836846.0
2015-01-06 14:56:00,9.63,9.63,9.63,9.62,894537.0,8611566.0
2015-01-06 14:57:00,9.62,9.62,9.63,9.62,1624329.0,15632030.0
2015-01-06 14:58:00,9.62,9.62,9.62,9.62,53973.0,519361.0
2015-01-06 14:59:00,9.62,9.62,9.62,9.62,0.0,0.0
2015-01-06 15:00:00,9.62,9.62,9.62,9.62,1535453.0,14769306.0
2015-01-07 09:31:00,9.48,9.45,9.49,9.42,6230559.0,58970558.0
2015-01-07 09:32:00,9.42,9.44,9.45,9.41,3429851.0,32368118.0
2015-01-07 09:33:00,9.45,9.47,9.47,9.44,3155655.0,29818446.0
2015-01-07 09:34:00,9.47,9.48,9.48,9.46,3100612.0,29344484.0
2015-01-07 09:35:00,9.47,9.48,9.48,9.47,1971514.0,18685876.0
2015-01-07 09:36:00,9.48,9.47,9.48,9.47,1641331.0,15551162.0
2015-01-07 09:37:00,9.48,9.42,9.48,9.42,5495283.0,51893111.0
2015-01-07 09:38:00,9.42,9.38,9.42,9.38,5333383.0,50102982.0
2015-01-07 09:39:00,9.38,9.35,9.39,9.35,4606437.0,43179548.0
2015-01-07 09:40:00,9.35,9.36,9.36,9.34,2515365.0,23528776.0
2015-01-07 09:41:00,9.36,9.39,9.4,9.36,2017763.0,18927748.0
2015-01-07 09:42:00,9.4,9.43,9.43,9.4,1224249.0,11534380.0
2015-01-07 09:43:00,9.43,9.45,9.46,9.43,1484343.0,14011329.0
2015-01-07 09:44:00,9.45,9.47,9.47,9.45,3268154.0,30915426.0
2015-01-07 09:45:00,9.47,9.45,9.47,9.45,1960535.0,18534614.0
2015-01-07 09:46:00,9.45,9.46,9.46,9.45,3268938.0,30931900.0
2015-01-07 09:47:00,9.46,9.5,9.5,9.46,2377771.0,22541648.0
2015-01-07 09:48:00,9.5,9.54,9.55,9.5,2092097.0,19918722.0
2015-01-07 09:49:00,9.54,9.48,9.54,9.47,1934275.0,18372918.0
2015-01-07 09:50:00,9.45,9.45,9.48,9.45,2061813.0,19507188.0
2015-01-07 09:51:00,9.45,9.46,9.47,9.45,1538661.0,14548057.0
2015-01-07 09:52:00,9.46,9.5,9.5,9.46,2093019.0,19831693.0
2015-01-07 09:53:00,9.5,9.51,9.52,9.49,1390032.0,13215711.0
2015-01-07 09:54:00,9.51,9.48,9.51,9.48,1049432.0,9970278.0
2015-01-07 09:55:00,9.48,9.47,9.48,9.45,2340800.0,22152695.0
2015-01-07 09:56:00,9.47,9.5,9.5,9.47,1522957.0,14435868.0
2015-01-07 09:57:00,9.5,9.51,9.51,9.49,1540104.0,14641487.0
2015-01-07 09:58:00,9.5,9.46,9.51,9.45,1378699.0,13068424.0
2015-01-07 09:59:00,9.47,9.45,9.48,9.44,1387939.0,13120197.0
2015-01-07 10:00:00,9.44,9.45,9.47,9.44,658769.0,6227232.0
2015-01-07 10:01:00,9.45,9.45,9.46,9.44,1442680.0,13633024.0
2015-01-07 10:02:00,9.45,9.46,9.47,9.45,782171.0,7394570.0
2015-01-07 10:03:00,9.47,9.48,9.48,9.46,725310.0,6868647.0
2015-01-07 10:04:00,9.5,9.51,9.51,9.47,1292088.0,12254964.0
2015-01-07 10:05:00,9.5,9.5,9.5,9.48,1472759.0,13973353.0
2015-01-07 10:06:00,9.5,9.47,9.5,9.47,2253099.0,21341149.0
2015-01-07 10:07:00,9.48,9.47,9.48,9.47,1134492.0,10747095.0
2015-01-07 10:08:00,9.47,9.48,9.48,9.47,676862.0,6415814.0
2015-01-07 10:09:00,9.48,9.52,9.52,9.48,1631468.0,15498105.0
2015-01-07 10:10:00,9.52,9.52,9.52,9.5,773108.0,7355776.0
2015-01-07 10:11:00,9.52,9.5,9.53,9.48,1331944.0,12665376.0
2015-01-07 10:12:00,9.5,9.5,9.51,9.5,1233906.0,11725161.0
2015-01-07 10:13:00,9.5,9.48,9.5,9.48,668994.0,6351652.0
2015-01-07 10:14:00,9.49,9.52,9.52,9.49,2775336.0,26386313.0
2015-01-07 10:15:00,9.52,9.53,9.54,9.52,2226740.0,21230915.0
2015-01-07 10:16:00,9.54,9.55,9.56,9.53,2403573.0,22924381.0
2015-01-07 10:17:00,9.55,9.56,9.58,9.54,1864525.0,17824574.0
2015-01-07 10:18:00,9.56,9.58,9.58,9.56,1766356.0,16908053.0
2015-01-07 10:19:00,9.58,9.56,9.59,9.56,2143841.0,20534194.0
2015-01-07 10:20:00,9.6,9.62,9.62,9.6,2598300.0,24963847.0
2015-01-07 10:21:00,9.61,9.59,9.64,9.58,2759006.0,26519251.0
2015-01-07 10:22:00,9.58,9.56,9.59,9.56,1232692.0,11799610.0
2015-01-07 10:23:00,9.56,9.54,9.56,9.54,1925389.0,18393176.0
2015-01-07 10:24:00,9.54,9.54,9.56,9.53,774165.0,7388661.0
2015-01-07 10:25:00,9.54,9.55,9.55,9.54,556086.0,5309317.0
2015-01-07 10:26:00,9.55,9.55,9.55,9.55,797677.0,7617541.0
2015-01-07 10:27:00,9.55,9.55,9.55,9.51,1304383.0,12432859.0
2015-01-07 10:28:00,9.55,9.56,9.56,9.54,926445.0,8841299.0
2015-01-07 10:29:00,9.53,9.58,9.58,9.53,957272.0,9154467.0
2015-01-07 10:30:00,9.59,9.63,9.63,9.58,1489802.0,14319294.0
2015-01-07 10:31:00,9.63,9.61,9.65,9.61,3312507.0,31876118.0
2015-01-07 10:32:00,9.61,9.59,9.62,9.59,1318164.0,12669503.0
2015-01-07 10:33:00,9.6,9.57,9.6,9.57,1232312.0,11812784.0
2015-01-07 10:34:00,9.58,9.51,9.58,9.51,1401007.0,13362544.0
2015-01-07 10:35:00,9.51,9.54,9.54,9.51,467038.0,4451953.0
2015-01-07 10:36:00,9.54,9.56,9.56,9.54,355666.0,3396668.0
2015-01-07 10:37:00,9.57,9.56,9.57,9.56,493536.0,4722627.0
2015-01-07 10:38:00,9.57,9.56,9.57,9.56,611687.0,5848931.0
2015-01-07 10:39:00,9.55,9.54,9.56,9.54,783188.0,7476031.0
2015-01-07 10:40:00,9.54,9.53,9.54,9.53,969950.0,9246055.0
2015-01-07 10:41:00,9.53,9.51,9.53,9.51,1427254.0,13587834.0
2015-01-07 10:42:00,9.51,9.49,9.52,9.49,1279283.0,12161665.0
2015-01-07 10:43:00,9.49,9.48,9.5,9.48,870300.0,8254642.0
2015-01-07 10:44:00,9.49,9.48,9.49,9.47,838749.0,7951943.0
2015-01-07 10:45:00,9.47,9.47,9.48,9.47,898569.0,8515819.0
2015-01-07 10:46:00,9.48,9.49,9.49,9.48,461553.0,4376774.0
2015-01-07 10:47:00,9.48,9.5,9.5,9.48,284139.0,2697348.0
2015-01-07 10:48:00,9.5,9.51,9.51,9.49,868567.0,8252676.0
2015-01-07 10:49:00,9.51,9.5,9.52,9.5,927056.0,8813407.0
2015-01-07 10:50:00,9.5,9.5,9.51,9.5,662839.0,6297689.0
2015-01-07 10:51:00,9.5,9.49,9.5,9.49,528698.0,5019356.0
2015-01-07 10:52:00,9.49,9.48,9.5,9.48,616028.0,5845475.0
2015-01-07 10:53:00,9.48,9.48,9.5,9.48,302272.0,2867528.0
2015-01-07 10:54:00,9.49,9.49,9.49,9.48,895072.0,8493148.0
2015-01-07 10:55:00,9.49,9.5,9.5,9.49,423005.0,4016767.0
2015-01-07 10:56:00,9.5,9.5,9.5,9.5,356496.0,3386868.0
2015-01-07 10:57:00,9.5,9.52,9.52,9.49,919752.0,8739772.0
2015-01-07 10:58:00,9.52,9.53,9.54,9.51,350810.0,3342633.0
2015-01-07 10:59:00,9.53,9.5,9.53,9.5,379356.0,3608213.0
2015-01-07 11:00:00,9.52,9.5,9.52,9.5,551053.0,5239983.0
2015-01-07 11:01:00,9.51,9.51,9.52,9.5,325256.0,3093534.0
2015-01-07 11:02:00,9.52,9.52,9.53,9.51,298576.0,2841948.0
2015-01-07 11:03:00,9.52,9.52,9.53,9.51,165761.0,1579338.0
2015-01-07 11:04:00,9.52,9.52,9.53,9.52,351893.0,3351606.0
2015-01-07 11:05:00,9.51,9.51,9.52,9.5,485365.0,4615939.0
2015-01-07 11:06:00,9.52,9.51,9.52,9.5,475615.0,4521668.0
2015-01-07 11:07:00,9.51,9.5,9.53,9.5,240377.0,2286115.0
2015-01-07 11:08:00,9.52,9.5,9.52,9.5,306024.0,2909622.0
2015-01-07 11:09:00,9.5,9.52,9.52,9.5,345082.0,3283117.0
2015-01-07 11:10:00,9.52,9.52,9.53,9.52,182791.0,1741127.0
2015-01-07 11:11:00,9.53,9.52,9.54,9.52,216451.0,2063282.0
2015-01-07 11:12:00,9.52,9.52,9.53,9.52,362048.0,3447290.0
2015-01-07 11:13:00,9.52,9.52,9.52,9.5,423286.0,4027355.0
2015-01-07 11:14:00,9.52,9.52,9.53,9.5,333847.0,3177850.0
2015-01-07 11:15:00,9.52,9.51,9.52,9.51,361572.0,3439416.0
2015-01-07 11:16:00,9.51,9.52,9.52,9.51,211759.0,2014345.0
2015-01-07 11:17:00,9.52,9.51,9.52,9.51,294212.0,2798319.0
2015-01-07 11:18:00,9.52,9.52,9.52,9.51,381405.0,3627407.0
2015-01-07 11:19:00,9.51,9.52,9.52,9.51,370267.0,3523172.0
2015-01-07 11:20:00,9.52,9.5,9.52,9.5,557845.0,5306697.0
2015-01-07 11:21:00,9.52,9.5,9.52,9.5,327941.0,3117586.0
2015-01-07 11:22:00,9.5,9.51,9.51,9.5,342419.0,3255003.0
2015-01-07 11:23:00,9.51,9.5,9.51,9.5,569755.0,5412366.0
2015-01-07 11:24:00,9.5,9.49,9.5,9.49,462014.0,4386661.0
2015-01-07 11:25:00,9.49,9.48,9.49,9.47,1551435.0,14710269.0
2015-01-07 11:26:00,9.47,9.46,9.48,9.46,521032.0,4934096.0
2015-01-07 11:27:00,9.46,9.47,9.47,9.46,608421.0,5760129.0
2015-01-07 11:28:00,9.47,9.47,9.47,9.46,554372.0,5247916.0
2015-01-07 11:29:00,9.47,9.46,9.47,9.46,434937.0,4118197.0
2015-01-07 11:30:00,9.47,9.47,9.47,9.46,597795.0,5657909.0
2015-01-07 13:01:00,9.46,9.45,9.46,9.45,1873094.0,17726147.0
2015-01-07 13:02:00,9.46,9.48,9.48,9.45,1477131.0,13963717.0
2015-01-07 13:03:00,9.45,9.47,9.48,9.45,228263.0,2159849.0
2015-01-07 13:04:00,9.47,9.48,9.48,9.47,342257.0,3244287.0
2015-01-07 13:05:00,9.48,9.45,9.48,9.45,876763.0,8298846.0
2015-01-07 13:06:00,9.46,9.44,9.46,9.44,2063741.0,19499869.0
2015-01-07 13:07:00,9.44,9.42,9.44,9.42,1869388.0,17630137.0
2015-01-07 13:08:00,9.42,9.41,9.42,9.41,1009597.0,9504610.0
2015-01-07 13:09:00,9.41,9.42,9.42,9.4,1027772.0,9666901.0
2015-01-07 13:10:00,9.42,9.42,9.43,9.41,825330.0,7769473.0
2015-01-07 13:11:00,9.42,9.42,9.43,9.42,777510.0,7326682.0
2015-01-07 13:12:00,9.42,9.42,9.42,9.41,1106951.0,10423417.0
2015-01-07 13:13:00,9.42,9.42,9.42,9.41,729749.0,6870501.0
2015-01-07 13:14:00,9.42,9.44,9.44,9.41,288794.0,2722811.0
2015-01-07 13:15:00,9.44,9.44,9.44,9.43,592821.0,5596312.0
2015-01-07 13:16:00,9.44,9.41,9.44,9.41,1065030.0,10033187.0
2015-01-07 13:17:00,9.41,9.39,9.41,9.39,1895656.0,17812029.0
2015-01-07 13:18:00,9.39,9.41,9.41,9.39,1212670.0,11390591.0
2015-01-07 13:19:00,9.41,9.42,9.42,9.4,294901.0,2774451.0
2015-01-07 13:20:00,9.41,9.42,9.42,9.41,954083.0,8982452.0
2015-01-07 13:21:00,9.41,9.41,9.42,9.39,1844868.0,17353780.0
2015-01-07 13:22:00,9.39,9.39,9.41,9.39,719089.0,6756590.0
2015-01-07 13:23:00,9.39,9.41,9.41,9.39,2355017.0,22124953.0
2015-01-07 13:24:00,9.41,9.42,9.42,9.41,426947.0,4019294.0
2015-01-07 13:25:00,9.42,9.44,9.44,9.42,395339.0,3730637.0
2015-01-07 13:26:00,9.44,9.46,9.46,9.44,790168.0,7467288.0
2015-01-07 13:27:00,9.45,9.46,9.47,9.45,325021.0,3074582.0
2015-01-07 13:28:00,9.45,9.42,9.46,9.42,770641.0,7280387.0
2015-01-07 13:29:00,9.42,9.42,9.42,9.41,1428179.0,13450443.0
2015-01-07 13:30:00,9.42,9.41,9.42,9.41,377940.0,3555645.0
2015-01-07 13:31:00,9.41,9.39,9.41,9.39,643943.0,6052445.0
2015-01-07 13:32:00,9.4,9.38,9.4,9.38,3491346.0,32769374.0
2015-01-07 13:33:00,9.38,9.36,9.38,9.36,2897003.0,27124119.0
2015-01-07 13:34:00,9.36,9.36,9.37,9.36,2398863.0,22442658.0
2015-01-07 13:35:00,9.37,9.37,9.38,9.37,1290918.0,12095141.0
2015-01-07 13:36:00,9.37,9.4,9.41,9.37,956698.0,8974570.0
2015-01-07 13:37:00,9.4,9.39,9.41,9.39,939694.0,8827337.0
2015-01-07 13:38:00,9.39,9.38,9.39,9.38,597744.0,5607514.0
2015-01-07 13:39:00,9.38,9.38,9.39,9.38,597462.0,5604516.0
2015-01-07 13:40:00,9.38,9.39,9.39,9.38,538385.0,5051431.0
2015-01-07 13:41:00,9.39,9.39,9.4,9.39,730268.0,6855327.0
2015-01-07 13:42:00,9.39,9.39,9.4,9.38,595219.0,5588447.0
2015-01-07 13:43:00,9.38,9.38,9.39,9.37,640925.0,6010964.0
2015-01-07 13:44:00,9.38,9.38,9.38,9.36,700520.0,6564202.0
2015-01-07 13:45:00,9.37,9.35,9.37,9.35,1585196.0,14835708.0
2015-01-07 13:46:00,9.34,9.33,9.34,9.33,2056073.0,19202550.0
2015-01-07 13:47:00,9.33,9.33,9.34,9.33,3638062.0,33940292.0
2015-01-07 13:48:00,9.34,9.35,9.35,9.33,1571986.0,14671085.0
2015-01-07 13:49:00,9.34,9.34,9.35,9.34,1336110.0,12484959.0
2015-01-07 13:50:00,9.34,9.35,9.35,9.34,945241.0,8834107.0
2015-01-07 13:51:00,9.35,9.36,9.36,9.34,593941.0,5553543.0
2015-01-07 13:52:00,9.35,9.36,9.36,9.34,1230355.0,11509061.0
2015-01-07 13:53:00,9.36,9.35,9.36,9.34,723077.0,6763306.0
2015-01-07 13:54:00,9.36,9.34,9.36,9.33,1439081.0,13444724.0
2015-01-07 13:55:00,9.34,9.33,9.34,9.33,2541289.0,23706379.0
2015-01-07 13:56:00,9.33,9.33,9.34,9.33,1861731.0,17366551.0
2015-01-07 13:57:00,9.33,9.33,9.34,9.33,1206262.0,11254318.0
2015-01-07 13:58:00,9.34,9.34,9.35,9.33,1455353.0,13584275.0
2015-01-07 13:59:00,9.34,9.35,9.36,9.34,804777.0,7524645.0
2015-01-07 14:00:00,9.35,9.34,9.35,9.34,1505553.0,14070688.0
2015-01-07 14:01:00,9.34,9.34,9.34,9.33,1207763.0,11275840.0
2015-01-07 14:02:00,9.33,9.38,9.38,9.33,1741426.0,16264002.0
2015-01-07 14:03:00,9.37,9.39,9.39,9.37,732720.0,6873723.0
2015-01-07 14:04:00,9.39,9.41,9.41,9.39,898335.0,8443978.0
2015-01-07 14:05:00,9.41,9.41,9.41,9.4,604971.0,5688788.0
2015-01-07 14:06:00,9.41,9.39,9.41,9.39,506103.0,4757727.0
2015-01-07 14:07:00,9.4,9.4,9.41,9.39,697797.0,6558452.0
2015-01-07 14:08:00,9.4,9.39,9.4,9.39,660109.0,6200571.0
2015-01-07 14:09:00,9.39,9.38,9.39,9.38,489799.0,4596828.0
2015-01-07 14:10:00,9.38,9.36,9.38,9.36,562998.0,5274033.0
2015-01-07 14:11:00,9.36,9.36,9.36,9.36,414921.0,3883726.0
2015-01-07 14:12:00,9.36,9.36,9.36,9.35,585442.0,5478308.0
2015-01-07 14:13:00,9.36,9.36,9.36,9.36,958691.0,8969588.0
2015-01-07 14:14:00,9.36,9.36,9.37,9.36,510314.0,4776996.0
2015-01-07 14:15:00,9.36,9.36,9.38,9.36,385975.0,3615150.0
2015-01-07 14:16:00,9.36,9.38,9.38,9.36,343293.0,3216421.0
2015-01-07 14:17:00,9.38,9.39,9.39,9.38,1056277.0,9912211.0
2015-01-07 14:18:00,9.39,9.39,9.4,9.39,437171.0,4106775.0
2015-01-07 14:19:00,9.39,9.4,9.4,9.39,468684.0,4402572.0
2015-01-07 14:20:00,9.4,9.39,9.4,9.39,481910.0,4526873.0
2015-01-07 14:21:00,9.39,9.38,9.39,9.38,486311.0,4561719.0
2015-01-07 14:22:00,9.38,9.38,9.38,9.37,610868.0,5725194.0
2015-01-07 14:23:00,9.37,9.38,9.38,9.37,767831.0,7194269.0
2015-01-07 14:24:00,9.38,9.37,9.38,9.36,1042234.0,9764317.0
2015-01-07 14:25:00,9.38,9.38,9.39,9.37,813329.0,7630178.0
2015-01-07 14:26:00,9.39,9.41,9.41,9.39,679178.0,6381541.0
2015-01-07 14:27:00,9.4,9.42,9.42,9.4,631688.0,5944241.0
2015-01-07 14:28:00,9.41,9.42,9.44,9.41,1041303.0,9814965.0
